
            (Critter Fixers: Country Vets, 100 miles south of Atlanta, Dr. Hodges and Dr. Ferguson are two longtime friends who own and operate Critter Fixer Veterinary Hospital. Together with their loving staff, Drs. Hodges and ..., PG-13, 2020–, false, false, 21mins, null, "null", null, "Family", 100 miles south of Atlanta, Dr. Hodges and Dr. Ferguson are two longtime friends who own and operate Critter Fixer Veterinary Hospital. Together with their loving staff, Drs. Hodges and ..., <iframe class="resp-iframe" src="https://www.youtube.com/embed/yedpR5n5Cik?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Black Panther, T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past., PG-13, 2018, false, true, 2hrs 14mins, Ryan Coogler, "Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira", null, "Action, Adventure, Sci-Fi", After the events of Captain America: Civil War, King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne from factions within his own country. When two foes conspire to destroy Wakanda, the hero known as Black Panther must team up with C.I.A. agent Everett K. Ross and members of the Dora Milaje, Wakanadan special forces, to prevent Wakanda from being dragged into a world war., <iframe class="resp-iframe" src="https://www.youtube.com/embed/xjDjIWPwcPU?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Princess and the Frog, A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him., G, 2009, false, true, 1hrs 37mins, Ron Clements, John Musker, "Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley", null, "Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance", A modern day retelling of the classic story The Frog Prince. The Princess and the Frog finds the lives of arrogant, carefree Prince Naveen and hardworking waitress Tiana crossing paths. Prince Naveen is transformed into a frog by a conniving voodoo magician and Tiana, following suit, upon kissing the amphibian royalty. With the help of a trumpet-playing alligator, a Cajun firefly, and an old blind lady who lives in a boat in a tree, Naveen and Tiana must race to break the spell and fulfill their dreams., <iframe class="resp-iframe" src="https://www.youtube.com/embed/uQBy6jqbmlU?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Remember the Titans, The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit., PG, 2000, false, true, 1hrs 53mins, Boaz Yakin, "Denzel Washington, Will Patton, Wood Harris, Ryan Hurst", null, "Biography, Drama, Sport", Suburban Virginia schools have been segregated for generations. One Black and one White high school are closed and the students sent to T.C. Williams High School under federal mandate to integrate. The year is seen through the eyes of the football team where the man hired to coach the Black school is made head coach over the highly successful white coach. Based on the actual events of 1971, the team becomes the unifying symbol for the community as the boys and the adults learn to depend on and trust each other., <iframe class="resp-iframe" src="https://www.youtube.com/embed/35MvdHBWjwU?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Proud Family, Follow the adventures and misadventures of Penny Proud as she does her best to navigate through the early years of teend-dom., PG, 2001–2005, false, false, 30mins, null, "Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton", 3, "Animation, Comedy, Family, Fantasy", 14 year-old Penny Proud has one wacky family: over-protective father, Oscar, loving mother, Trudy, little brother Cece and sister Bebe, and hard-core grandmother Suga Mama. Her wild friends: Dijonay, Sticky, Zoey, and LaCienega. And the bullies The Gross Sisters., <iframe class="resp-iframe" src="https://www.youtube.com/embed/6os3OT655E8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (A Wrinkle in Time, After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him., PG, 2018, false, true, 1hrs 49mins, Ava DuVernay, "Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling", 3, "Adventure, Family, Fantasy, Sci-Fi", After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him., <iframe class="resp-iframe" src="https://www.youtube.com/embed/UhZ56rcWwRQ?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Queen of Katwe, A Ugandan girl sees her world rapidly change after being introduced to the game of chess., PG, 2016, false, true, 2hrs 4mins, Mira Nair, "Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza", 3, "Biography, Drama, Sport", A Ugandan girl sees her world rapidly change after being introduced to the game of chess., <iframe class="resp-iframe" src="https://www.youtube.com/embed/z4l3-_yub5A?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (10 Things I Hate About You, A pretty, popular teenager can't go out on a date until her ill-tempered older sister does., PG-13, 1999, false, true, 1hrs 37mins, Gil Junger, "Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik", 3, "Comedy, Drama, Romance", Adapted from William Shakespeare's play "The Taming of the Shrew," 10 Things I Hate About You starts off with Cameron, new student at Padua High, sitting in the office of the quirky guidance counselor Ms. Perky. He is then shown around the school by Michael, who will become his best friend. During his tour is when Cameron first sees Bianca Stratford, a beautiful sophomore with one problem: she isn't allowed to date. And neither is her "shrew" sister, Katarina, a senior who loves indie rock and feminist prose and hates conformity. But Kat and Bianca's father alters his house rule: now, Bianca can date... as long as Kat has a date, too. Now, in order for Cameron to date Bianca, he has to find someone to date Kat. So Michael helps him enlist the help of pretty-boy/jerk/model Joey Donner, tricking him into thinking that *he* will get to take Bianca out if he pays someone to take out Kat. His choice: Patrick Verona, a bad-boy with a mysterious reputation--some say he ate a live duck once, others that he lit a state trooper on fire, and even more claim that he had a brief porn career. Will Patrick win Kat's heart? Will Cameron win Bianca's? Or will everything hit the fan...?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/uE7qjQlfoRs?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Ruby Bridges, The true story of Ruby Bridges, an African-American girl who, in 1960 at age 6, helped to integrate and the segregarding of all-white schools of New Orleans. Although she was the only black..., PG-13, 1998, false, true, 1hrs 36mins, Euzhan Palcy, "Penelope Ann Miller, Kevin Pollak, Michael Beach, Jean Louisa Kelly", 3, "Drama", The true story of Ruby Bridges, an African-American girl who, in 1960 at age 6, helped to integrate and the segregarding of all-white schools of New Orleans. Although she was the only black..., <iframe class="resp-iframe" src="https://www.youtube.com/embed/UCTttyrCgtA?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Doc McStuffins, "Doc McStuffins" is an imaginative animated series about Doc McStuffins, a young girl who aspires to be a doctor like her mom and communicates with and heals broken toys and stuffed animals., PG-13, 2012–, false, false, 11mins, null, "Lara Jill Miller, Loretta Devine, Robbie Rist, Jess Harnell", 5, "Animation, Short, Family, Fantasy, Music, Musical", "Doc McStuffins" is an imaginative animated series about Doc McStuffins, a young girl who aspires to be a doctor like her mom and communicates with and heals broken toys and stuffed animals., <iframe class="resp-iframe" src="https://www.youtube.com/embed/PopMSJFa0og?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Red Tails, A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard., PG-13, 2012, false, true, 2hrs 5mins, Anthony Hemingway, "Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo", 5, "Action, Drama, History, War", Italy, 1944. As the war takes its toll on Allied forces in Europe, a squadron of black pilots known as the Tuskegee Airmen are finally given the chance to prove themselves in the sky - even as they battle discrimination on the ground. It's a tribute to the unsung heroes who rose above extraordinary challenges and ultimately soared into history., <iframe class="resp-iframe" src="https://www.youtube.com/embed/HENk6E85Dho?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Avatar, A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home., PG-13, 2009, false, true, 2hrs 42mins, James Cameron, "Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang", 5, "Action, Adventure, Fantasy, Sci-Fi", When his brother is killed in a robbery, paraplegic Marine Jake Sully decides to take his place in a mission on the distant world of Pandora. There he learns of greedy corporate figurehead Parker Selfridge's intentions of driving off the native humanoid "Na'vi" in order to mine for the precious material scattered throughout their rich woodland. In exchange for the spinal surgery that will fix his legs, Jake gathers intel for the cooperating military unit spearheaded by gung-ho Colonel Quaritch, while simultaneously attempting to infiltrate the Na'vi people with the use of an "avatar" identity. While Jake begins to bond with the native tribe and quickly falls in love with the beautiful alien Neytiri, the restless Colonel moves forward with his ruthless extermination tactics, forcing the soldier to take a stand - and fight back in an epic battle for the fate of Pandora., <iframe class="resp-iframe" src="https://www.youtube.com/embed/5PSNL1qE6VY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Lion King, A lion cub prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to later accept in adulthood his identity and his responsibilities., G, 1994, false, true, 1hrs 27mins, Roger Allers, Rob Minkoff, "Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings", 5, "Animation, Adventure, Drama, Family, Musical", A young lion Prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young Prince must decide his fate: will he remain an outcast, or face his demons and become what he needs to be?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/lFzVJEksoDY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Toy Story 4, When a new toy called "Forky" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy., G, 2019, false, true, 1hrs 40mins, Josh Cooley, "Tom Hanks, Tim Allen, Annie Potts, Tony Hale", 5, "Animation, Adventure, Comedy, Family, Fantasy", When a new toy called "Forky" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy., <iframe class="resp-iframe" src="https://www.youtube.com/embed/wmiIUN-7qhE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Star Wars: Episode VII - The Force Awakens, As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace., PG-13, 2015, false, true, 2hrs 17mins, J.J. Abrams, "Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver", 5, "Action, Adventure, Sci-Fi", 30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order., <iframe class="resp-iframe" src="https://www.youtube.com/embed/sGbxmsDFVnE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Frozen II, Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom., PG, 2019, false, true, 1hrs 42mins, Chris Buck, Jennifer Lee, "Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff", 5, "Animation, Adventure, Comedy, Family, Fantasy, Musical", Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom., <iframe class="resp-iframe" src="https://www.youtube.com/embed/Zi4LMpSDccc?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Toy Story 3, The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home., G, 2010, false, true, 1hrs 42mins, Lee Unkrich, "Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty", 5, "Animation, Adventure, Comedy, Family, Fantasy", Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape., <iframe class="resp-iframe" src="https://www.youtube.com/embed/JcpWXaA2qeg?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Avengers: Endgame, After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe., PG-13, 2019, false, true, 3hrs 0mins, Anthony Russo, Joe Russo, "Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth", 5, "Action, Adventure, Drama, Sci-Fi", After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe., <iframe class="resp-iframe" src="https://www.youtube.com/embed/TcMBFSGVi1c?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Star Wars: Episode VIII - The Last Jedi, Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order., PG-13, 2017, false, true, 2hrs 31mins, Rian Johnson, "Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley", 5, "Action, Adventure, Fantasy, Sci-Fi", Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order., <iframe class="resp-iframe" src="https://www.youtube.com/embed/Q0CbN8sfihY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
